Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

7.500 € bis 7.874 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
21.426 3.243 1.078 21.501 3.264 1.094 21.576 3.285 1.108 21.651 3.306 1.124 21.726 3.327 1.140 
21.427 3.244 1.078 21.502 3.265 1.094 21.577 3.286 1.108 21.652 3.307 1.124 21.727 3.328 1.140 
21.428 3.244 1.078 21.503 3.265 1.094 21.578 3.286 1.110 21.653 3.307 1.124 21.728 3.328 1.140 
21.429 3.244 1.078 21.504 3.265 1.094 21.579 3.286 1.110 21.654 3.307 1.124 21.729 3.328 1.140 
21.430 3.245 1.078 21.505 3.265 1.094 21.580 3.286 1.110 21.655 3.308 1.124 21.730 3.329 1.140 
21.431 3.245 1.078 21.506 3.266 1.094 21.581 3.287 1.110 21.656 3.308 1.126 21.731 3.329 1.140 
21.432 3.245 1.080 21.507 3.266 1.094 21.582 3.287 1.110 21.657 3.308 1.126 21.732 3.329 1.140 
21.433 3.245 1.080 21.508 3.266 1.094 21.583 3.287 1.110 21.658 3.308 1.126 21.733 3.329 1.140 
21.434 3.246 1.080 21.509 3.267 1.094 21.584 3.288 1.110 21.659 3.309 1.126 21.734 3.330 1.142 
21.435 3.246 1.080 21.510 3.267 1.096 21.585 3.288 1.110 21.660 3.309 1.126 21.735 3.330 1.142 
21.436 3.246 1.080 21.511 3.267 1.096 21.586 3.288 1.110 21.661 3.309 1.126 21.736 3.330 1.142 
21.437 3.246 1.080 21.512 3.267 1.096 21.587 3.288 1.110 21.662 3.309 1.126 21.737 3.331 1.142 
21.438 3.247 1.080 21.513 3.268 1.096 21.588 3.289 1.112 21.663 3.310 1.126 21.738 3.331 1.142 
21.439 3.247 1.080 21.514 3.268 1.096 21.589 3.289 1.112 21.664 3.310 1.126 21.739 3.331 1.142 
21.440 3.247 1.080 21.515 3.268 1.096 21.590 3.289 1.112 21.665 3.310 1.126 21.740 3.331 1.142 
21.441 3.248 1.080 21.516 3.269 1.096 21.591 3.290 1.112 21.666 3.311 1.128 21.741 3.332 1.142 
21.442 3.248 1.082 21.517 3.269 1.096 21.592 3.290 1.112 21.667 3.311 1.128 21.742 3.332 1.142 
21.443 3.248 1.082 21.518 3.269 1.096 21.593 3.290 1.112 21.668 3.311 1.128 21.743 3.332 1.142 
21.444 3.248 1.082 21.519 3.269 1.096 21.594 3.290 1.112 21.669 3.311 1.128 21.744 3.332 1.144 
21.445 3.249 1.082 21.520 3.270 1.098 21.595 3.291 1.112 21.670 3.312 1.128 21.745 3.333 1.144 
21.446 3.249 1.082 21.521 3.270 1.098 21.596 3.291 1.112 21.671 3.312 1.128 21.746 3.333 1.144 
21.447 3.249 1.082 21.522 3.270 1.098 21.597 3.291 1.112 21.672 3.312 1.128 21.747 3.333 1.144 
21.448 3.250 1.082 21.523 3.271 1.098 21.598 3.292 1.114 21.673 3.313 1.128 21.748 3.334 1.144 
21.449 3.250 1.082 21.524 3.271 1.098 21.599 3.292 1.114 21.674 3.313 1.128 21.749 3.334 1.144 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 38 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

21.750 € bis 22.124 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
21.750 3.334 1.144 21.825 3.355 1.160 21.900 3.376 1.176 21.975 3.397 1.192 22.050 3.419 1.206 
21.751 3.334 1.144 21.826 3.356 1.160 21.901 3.377 1.176 21.976 3.398 1.192 22.051 3.419 1.206 
21.752 3.335 1.144 21.827 3.356 1.160 21.902 3.377 1.176 21.977 3.398 1.192 22.052 3.419 1.208 
21.753 3.335 1.144 21.828 3.356 1.160 21.903 3.377 1.176 21.978 3.398 1.192 22.053 3.419 1.208 
21.754 3.335 1.146 21.829 3.356 1.160 21.904 3.377 1.176 21.979 3.399 1.192 22.054 3.420 1.208 
21.755 3.336 1.146 21.830 3.357 1.162 21.905 3.378 1.176 21.980 3.399 1.192 22.055 3.420 1.208 
21.756 3.336 1.146 21.831 3.357 1.162 21.906 3.378 1.176 21.981 3.399 1.192 22.056 3.420 1.208 
21.757 3.336 1.146 21.832 3.357 1.162 21.907 3.378 1.176 21.982 3.399 1.192 22.057 3.421 1.208 
21.758 3.336 1.146 21.833 3.358 1.162 21.908 3.379 1.178 21.983 3.400 1.192 22.058 3.421 1.208 
21.759 3.337 1.146 21.834 3.358 1.162 21.909 3.379 1.178 21.984 3.400 1.194 22.059 3.421 1.208 
21.760 3.337 1.146 21.835 3.358 1.162 21.910 3.379 1.178 21.985 3.400 1.194 22.060 3.421 1.210 
21.761 3.337 1.146 21.836 3.358 1.162 21.911 3.379 1.178 21.986 3.401 1.194 22.061 3.422 1.210 
21.762 3.338 1.148 21.837 3.359 1.162 21.912 3.380 1.178 21.987 3.401 1.194 22.062 3.422 1.210 
21.763 3.338 1.148 21.838 3.359 1.162 21.913 3.380 1.178 21.988 3.401 1.194 22.063 3.422 1.210 
21.764 3.338 1.148 21.839 3.359 1.162 21.914 3.380 1.178 21.989 3.401 1.194 22.064 3.423 1.210 
21.765 3.338 1.148 21.840 3.359 1.164 21.915 3.381 1.178 21.990 3.402 1.194 22.065 3.423 1.210 
21.766 3.339 1.148 21.841 3.360 1.164 21.916 3.381 1.178 21.991 3.402 1.194 22.066 3.423 1.210 
21.767 3.339 1.148 21.842 3.360 1.164 21.917 3.381 1.178 21.992 3.402 1.194 22.067 3.423 1.210 
21.768 3.339 1.148 21.843 3.360 1.164 21.918 3.381 1.180 21.993 3.403 1.194 22.068 3.424 1.210 
21.769 3.340 1.148 21.844 3.361 1.164 21.919 3.382 1.180 21.994 3.403 1.196 22.069 3.424 1.210 
21.770 3.340 1.148 21.845 3.361 1.164 21.920 3.382 1.180 21.995 3.403 1.196 22.070 3.424 1.212 
21.771 3.340 1.148 21.846 3.361 1.164 21.921 3.382 1.180 21.996 3.403 1.196 22.071 3.425 1.212 
21.772 3.340 1.150 21.847 3.361 1.164 21.922 3.383 1.180 21.997 3.404 1.196 22.072 3.425 1.212 
21.773 3.341 1.150 21.848 3.362 1.164 21.923 3.383 1.180 21.998 3.404 1.196 22.073 3.425 1.212 
21.774 3.341 1.150 21.849 3.362 1.164 21.924 3.383 1.180 21.999 3.404 1.196 22.074 3.425 1.212 
21.775 3.341 1.150 21.850 3.362 1.166 21.925 3.383 1.180 22.000 3.405 1.196 22.075 3.426 1.212 
21.776 3.341 1.150 21.851 3.363 1.166 21.926 3.384 1.182 22.001 3.405 1.196 22.076 3.426 1.212 
21.777 3.342 1.150 21.852 3.363 1.166 21.927 3.384 1.182 22.002 3.405 1.196 22.077 3.426 1.212 
21.778 3.342 1.150 21.853 3.363 1.166 21.928 3.384 1.182 22.003 3.405 1.196 22.078 3.427 1.212 
21.779 3.342 1.150 21.854 3.363 1.166 21.929 3.385 1.182 22.004 3.406 1.198 22.079 3.427 1.212 
21.780 3.343 1.150 21.855 3.364 1.166 21.930 3.385 1.182 22.005 3.406 1.198 22.080 3.427 1.214 
21.781 3.343 1.150 21.856 3.364 1.166 21.931 3.385 1.182 22.006 3.406 1.198 22.081 3.427 1.214 
21.782 3.343 1.152 21.857 3.364 1.166 21.932 3.385 1.182 22.007 3.407 1.198 22.082 3.428 1.214 
21.783 3.343 1.152 21.858 3.365 1.166 21.933 3.386 1.182 22.008 3.407 1.198 22.083 3.428 1.214 
21.784 3.344 1.152 21.859 3.365 1.166 21.934 3.386 1.182 22.009 3.407 1.198 22.084 3.428 1.214 
21.785 3.344 1.152 21.860 3.365 1.168 21.935 3.386 1.182 22.010 3.407 1.198 22.085 3.429 1.214 
21.786 3.344 1.152 21.861 3.365 1.168 21.936 3.387 1.184 22.011 3.408 1.198 22.086 3.429 1.214 
21.787 3.345 1.152 21.862 3.366 1.168 21.937 3.387 1.184 22.012 3.408 1.200 22.087 3.429 1.214 
21.788 3.345 1.152 21.863 3.366 1.168 21.938 3.387 1.184 22.013 3.408 1.200 22.088 3.429 1.214 
21.789 3.345 1.152 21.864 3.366 1.168 21.939 3.387 1.184 22.014 3.408 1.200 22.089 3.430 1.214 
21.790 3.345 1.152 21.865 3.367 1.168 21.940 3.388 1.184 22.015 3.409 1.200 22.090 3.430 1.216 
21.791 3.346 1.152 21.866 3.367 1.168 21.941 3.388 1.184 22.016 3.409 1.200 22.091 3.430 1.216 
21.792 3.346 1.154 21.867 3.367 1.168 21.942 3.388 1.184 22.017 3.409 1.200 22.092 3.431 1.216 
21.793 3.346 1.154 21.868 3.367 1.168 21.943 3.388 1.184 22.018 3.410 1.200 22.093 3.431 1.216 
21.794 3.347 1.154 21.869 3.368 1.168 21.944 3.389 1.184 22.019 3.410 1.200 22.094 3.431 1.216 
21.795 3.347 1.154 21.870 3.368 1.170 21.945 3.389 1.184 22.020 3.410 1.200 22.095 3.431 1.216 
21.796 3.347 1.154 21.871 3.368 1.170 21.946 3.389 1.186 22.021 3.410 1.200 22.096 3.432 1.216 
21.797 3.347 1.154 21.872 3.368 1.170 21.947 3.390 1.186 22.022 3.411 1.202 22.097 3.432 1.216 
21.798 3.348 1.154 21.873 3.369 1.170 21.948 3.390 1.186 22.023 3.411 1.202 22.098 3.432 1.218 
21.799 3.348 1.154 21.874 3.369 1.170 21.949 3.390 1.186 22.024 3.411 1.202 22.099 3.432 1.218 
21.800 3.348 1.154 21.875 3.369 1.170 21.950 3.390 1.186 22.025 3.412 1.202 22.100 3.433 1.218 
21.801 3.349 1.154 21.876 3.370 1.170 21.951 3.391 1.186 22.026 3.412 1.202 22.101 3.433 1.218 
21.802 3.349 1.156 21.877 3.370 1.170 21.952 3.391 1.186 22.027 3.412 1.202 22.102 3.433 1.218 
21.803 3.349 1.156 21.878 3.370 1.172 21.953 3.391 1.186 22.028 3.412 1.202 22.103 3.434 1.218 
21.804 3.349 1.156 21.879 3.370 1.172 21.954 3.392 1.186 22.029 3.413 1.202 22.104 3.434 1.218 
21.805 3.350 1.156 21.880 3.371 1.172 21.955 3.392 1.186 22.030 3.413 1.202 22.105 3.434 1.218 
21.806 3.350 1.156 21.881 3.371 1.172 21.956 3.392 1.188 22.031 3.413 1.202 22.106 3.434 1.218 
21.807 3.350 1.156 21.882 3.371 1.172 21.957 3.392 1.188 22.032 3.414 1.204 22.107 3.435 1.218 
21.808 3.350 1.156 21.883 3.372 1.172 21.958 3.393 1.188 22.033 3.414 1.204 22.108 3.435 1.220 
21.809 3.351 1.156 21.884 3.372 1.172 21.959 3.393 1.188 22.034 3.414 1.204 22.109 3.435 1.220 
21.810 3.351 1.156 21.885 3.372 1.172 21.960 3.393 1.188 22.035 3.414 1.204 22.110 3.436 1.220 
21.811 3.351 1.156 21.886 3.372 1.172 21.961 3.394 1.188 22.036 3.415 1.204 22.111 3.436 1.220 
21.812 3.352 1.158 21.887 3.373 1.172 21.962 3.394 1.188 22.037 3.415 1.204 22.112 3.436 1.220 
21.813 3.352 1.158 21.888 3.373 1.174 21.963 3.394 1.188 22.038 3.415 1.204 22.113 3.436 1.220 
21.814 3.352 1.158 21.889 3.373 1.174 21.964 3.394 1.188 22.039 3.416 1.204 22.114 3.437 1.220 
21.815 3.352 1.158 21.890 3.374 1.174 21.965 3.395 1.188 22.040 3.416 1.204 22.115 3.437 1.220 
21.816 3.353 1.158 21.891 3.374 1.174 21.966 3.395 1.190 22.041 3.416 1.204 22.116 3.437 1.220 
21.817 3.353 1.158 21.892 3.374 1.174 21.967 3.395 1.190 22.042 3.416 1.206 22.117 3.438 1.220 
21.818 3.353 1.158 21.893 3.374 1.174 21.968 3.396 1.190 22.043 3.417 1.206 22.118 3.438 1.222 
21.819 3.354 1.158 21.894 3.375 1.174 21.969 3.396 1.190 22.044 3.417 1.206 22.119 3.438 1.222 
21.820 3.354 1.160 21.895 3.375 1.174 21.970 3.396 1.190 22.045 3.417 1.206 22.120 3.438 1.222 
21.821 3.354 1.160 21.896 3.375 1.174 21.971 3.396 1.190 22.046 3.418 1.206 22.121 3.439 1.222 
21.822 3.354 1.160 21.897 3.376 1.174 21.972 3.397 1.190 22.047 3.418 1.206 22.122 3.439 1.222 
21.823 3.355 1.160 21.898 3.376 1.176 21.973 3.397 1.190 22.048 3.418 1.206 22.123 3.439 1.222 
21.824 3.355 1.160 21.899 3.376 1.176 21.974 3.397 1.192 22.049 3.418 1.206 22.124 3.440 1.222 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 39 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

22.125 € bis 22.499 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
22.125 3.440 1.222 22.200 3.461 1.238 22.275 3.482 1.254 22.350 3.504 1.270 22.425 3.525 1.286 
22.126 3.440 1.222 22.201 3.461 1.238 22.276 3.483 1.254 22.351 3.504 1.270 22.426 3.525 1.286 
22.127 3.440 1.222 22.202 3.462 1.238 22.277 3.483 1.254 22.352 3.504 1.270 22.427 3.525 1.286 
22.128 3.441 1.224 22.203 3.462 1.238 22.278 3.483 1.254 22.353 3.504 1.270 22.428 3.526 1.286 
22.129 3.441 1.224 22.204 3.462 1.240 22.279 3.483 1.254 22.354 3.505 1.272 22.429 3.526 1.286 
22.130 3.441 1.224 22.205 3.462 1.240 22.280 3.484 1.256 22.355 3.505 1.272 22.430 3.526 1.288 
22.131 3.442 1.224 22.206 3.463 1.240 22.281 3.484 1.256 22.356 3.505 1.272 22.431 3.527 1.288 
22.132 3.442 1.224 22.207 3.463 1.240 22.282 3.484 1.256 22.357 3.506 1.272 22.432 3.527 1.288 
22.133 3.442 1.224 22.208 3.463 1.240 22.283 3.485 1.256 22.358 3.506 1.272 22.433 3.527 1.288 
22.134 3.442 1.224 22.209 3.464 1.240 22.284 3.485 1.256 22.359 3.506 1.272 22.434 3.527 1.288 
22.135 3.443 1.224 22.210 3.464 1.240 22.285 3.485 1.256 22.360 3.506 1.272 22.435 3.528 1.288 
22.136 3.443 1.226 22.211 3.464 1.240 22.286 3.485 1.256 22.361 3.507 1.272 22.436 3.528 1.288 
22.137 3.443 1.226 22.212 3.464 1.240 22.287 3.486 1.256 22.362 3.507 1.272 22.437 3.528 1.288 
22.138 3.444 1.226 22.213 3.465 1.240 22.288 3.486 1.258 22.363 3.507 1.272 22.438 3.529 1.288 
22.139 3.444 1.226 22.214 3.465 1.242 22.289 3.486 1.258 22.364 3.508 1.274 22.439 3.529 1.288 
22.140 3.444 1.226 22.215 3.465 1.242 22.290 3.487 1.258 22.365 3.508 1.274 22.440 3.529 1.290 
22.141 3.444 1.226 22.216 3.466 1.242 22.291 3.487 1.258 22.366 3.508 1.274 22.441 3.529 1.290 
22.142 3.445 1.226 22.217 3.466 1.242 22.292 3.487 1.258 22.367 3.508 1.274 22.442 3.530 1.290 
22.143 3.445 1.226 22.218 3.466 1.242 22.293 3.487 1.258 22.368 3.509 1.274 22.443 3.530 1.290 
22.144 3.445 1.226 22.219 3.466 1.242 22.294 3.488 1.258 22.369 3.509 1.274 22.444 3.530 1.290 
22.145 3.445 1.226 22.220 3.467 1.242 22.295 3.488 1.258 22.370 3.509 1.274 22.445 3.531 1.290 
22.146 3.446 1.228 22.221 3.467 1.242 22.296 3.488 1.258 22.371 3.510 1.274 22.446 3.531 1.290 
22.147 3.446 1.228 22.222 3.467 1.244 22.297 3.489 1.258 22.372 3.510 1.274 22.447 3.531 1.290 
22.148 3.446 1.228 22.223 3.468 1.244 22.298 3.489 1.260 22.373 3.510 1.274 22.448 3.531 1.292 
22.149 3.447 1.228 22.224 3.468 1.244 22.299 3.489 1.260 22.374 3.510 1.276 22.449 3.532 1.292 
22.150 3.447 1.228 22.225 3.468 1.244 22.300 3.489 1.260 22.375 3.511 1.276 22.450 3.532 1.292 
22.151 3.447 1.228 22.226 3.468 1.244 22.301 3.490 1.260 22.376 3.511 1.276 22.451 3.532 1.292 
22.152 3.447 1.228 22.227 3.469 1.244 22.302 3.490 1.260 22.377 3.511 1.276 22.452 3.533 1.292 
22.153 3.448 1.228 22.228 3.469 1.244 22.303 3.490 1.260 22.378 3.511 1.276 22.453 3.533 1.292 
22.154 3.448 1.228 22.229 3.469 1.244 22.304 3.491 1.260 22.379 3.512 1.276 22.454 3.533 1.292 
22.155 3.448 1.228 22.230 3.470 1.244 22.305 3.491 1.260 22.380 3.512 1.276 22.455 3.533 1.292 
22.156 3.449 1.230 22.231 3.470 1.244 22.306 3.491 1.260 22.381 3.512 1.276 22.456 3.534 1.292 
22.157 3.449 1.230 22.232 3.470 1.246 22.307 3.491 1.260 22.382 3.513 1.276 22.457 3.534 1.292 
22.158 3.449 1.230 22.233 3.470 1.246 22.308 3.492 1.262 22.383 3.513 1.276 22.458 3.534 1.294 
22.159 3.449 1.230 22.234 3.471 1.246 22.309 3.492 1.262 22.384 3.513 1.278 22.459 3.534 1.294 
22.160 3.450 1.230 22.235 3.471 1.246 22.310 3.492 1.262 22.385 3.513 1.278 22.460 3.535 1.294 
22.161 3.450 1.230 22.236 3.471 1.246 22.311 3.492 1.262 22.386 3.514 1.278 22.461 3.535 1.294 
22.162 3.450 1.230 22.237 3.472 1.246 22.312 3.493 1.262 22.387 3.514 1.278 22.462 3.535 1.294 
22.163 3.451 1.230 22.238 3.472 1.246 22.313 3.493 1.262 22.388 3.514 1.278 22.463 3.536 1.294 
22.164 3.451 1.230 22.239 3.472 1.246 22.314 3.493 1.262 22.389 3.515 1.278 22.464 3.536 1.294 
22.165 3.451 1.230 22.240 3.472 1.246 22.315 3.494 1.262 22.390 3.515 1.278 22.465 3.536 1.294 
22.166 3.451 1.232 22.241 3.473 1.246 22.316 3.494 1.262 22.391 3.515 1.278 22.466 3.536 1.294 
22.167 3.452 1.232 22.242 3.473 1.248 22.317 3.494 1.262 22.392 3.515 1.280 22.467 3.537 1.294 
22.168 3.452 1.232 22.243 3.473 1.248 22.318 3.494 1.264 22.393 3.516 1.280 22.468 3.537 1.296 
22.169 3.452 1.232 22.244 3.474 1.248 22.319 3.495 1.264 22.394 3.516 1.280 22.469 3.537 1.296 
22.170 3.453 1.232 22.245 3.474 1.248 22.320 3.495 1.264 22.395 3.516 1.280 22.470 3.538 1.296 
22.171 3.453 1.232 22.246 3.474 1.248 22.321 3.495 1.264 22.396 3.517 1.280 22.471 3.538 1.296 
22.172 3.453 1.232 22.247 3.474 1.248 22.322 3.496 1.264 22.397 3.517 1.280 22.472 3.538 1.296 
22.173 3.453 1.232 22.248 3.475 1.248 22.323 3.496 1.264 22.398 3.517 1.280 22.473 3.538 1.296 
22.174 3.454 1.232 22.249 3.475 1.248 22.324 3.496 1.264 22.399 3.517 1.280 22.474 3.539 1.296 
22.175 3.454 1.232 22.250 3.475 1.250 22.325 3.496 1.264 22.400 3.518 1.280 22.475 3.539 1.296 
22.176 3.454 1.234 22.251 3.475 1.250 22.326 3.497 1.266 22.401 3.518 1.280 22.476 3.539 1.296 
22.177 3.455 1.234 22.252 3.476 1.250 22.327 3.497 1.266 22.402 3.518 1.282 22.477 3.540 1.296 
22.178 3.455 1.234 22.253 3.476 1.250 22.328 3.497 1.266 22.403 3.519 1.282 22.478 3.540 1.298 
22.179 3.455 1.234 22.254 3.476 1.250 22.329 3.498 1.266 22.404 3.519 1.282 22.479 3.540 1.298 
22.180 3.455 1.234 22.255 3.477 1.250 22.330 3.498 1.266 22.405 3.519 1.282 22.480 3.540 1.298 
22.181 3.456 1.234 22.256 3.477 1.250 22.331 3.498 1.266 22.406 3.519 1.282 22.481 3.541 1.298 
22.182 3.456 1.234 22.257 3.477 1.250 22.332 3.498 1.266 22.407 3.520 1.282 22.482 3.541 1.298 
22.183 3.456 1.234 22.258 3.477 1.250 22.333 3.499 1.266 22.408 3.520 1.282 22.483 3.541 1.298 
22.184 3.457 1.236 22.259 3.478 1.250 22.334 3.499 1.266 22.409 3.520 1.282 22.484 3.542 1.298 
22.185 3.457 1.236 22.260 3.478 1.252 22.335 3.499 1.266 22.410 3.521 1.282 22.485 3.542 1.298 
22.186 3.457 1.236 22.261 3.478 1.252 22.336 3.500 1.268 22.411 3.521 1.282 22.486 3.542 1.300 
22.187 3.457 1.236 22.262 3.479 1.252 22.337 3.500 1.268 22.412 3.521 1.284 22.487 3.542 1.300 
22.188 3.458 1.236 22.263 3.479 1.252 22.338 3.500 1.268 22.413 3.521 1.284 22.488 3.543 1.300 
22.189 3.458 1.236 22.264 3.479 1.252 22.339 3.500 1.268 22.414 3.522 1.284 22.489 3.543 1.300 
22.190 3.458 1.236 22.265 3.479 1.252 22.340 3.501 1.268 22.415 3.522 1.284 22.490 3.543 1.300 
22.191 3.459 1.236 22.266 3.480 1.252 22.341 3.501 1.268 22.416 3.522 1.284 22.491 3.544 1.300 
22.192 3.459 1.236 22.267 3.480 1.252 22.342 3.501 1.268 22.417 3.523 1.284 22.492 3.544 1.300 
22.193 3.459 1.236 22.268 3.480 1.252 22.343 3.502 1.268 22.418 3.523 1.284 22.493 3.544 1.300 
22.194 3.459 1.238 22.269 3.481 1.252 22.344 3.502 1.268 22.419 3.523 1.284 22.494 3.544 1.300 
22.195 3.460 1.238 22.270 3.481 1.254 22.345 3.502 1.268 22.420 3.523 1.286 22.495 3.545 1.300 
22.196 3.460 1.238 22.271 3.481 1.254 22.346 3.502 1.270 22.421 3.524 1.286 22.496 3.545 1.302 
22.197 3.460 1.238 22.272 3.481 1.254 22.347 3.503 1.270 22.422 3.524 1.286 22.497 3.545 1.302 
22.198 3.460 1.238 22.273 3.482 1.254 22.348 3.503 1.270 22.423 3.524 1.286 22.498 3.546 1.302 
22.199 3.461 1.238 22.274 3.482 1.254 22.349 3.503 1.270 22.424 3.525 1.286 22.499 3.546 1.302 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 40 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

22.500 € bis 22.874 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
22.500 3.546 1.302 22.575 3.567 1.318 22.650 3.589 1.334 22.725 3.610 1.350 22.800 3.632 1.366 
22.501 3.546 1.302 22.576 3.568 1.318 22.651 3.589 1.334 22.726 3.611 1.350 22.801 3.632 1.366 
22.502 3.547 1.302 22.577 3.568 1.318 22.652 3.589 1.334 22.727 3.611 1.350 22.802 3.632 1.366 
22.503 3.547 1.302 22.578 3.568 1.318 22.653 3.590 1.334 22.728 3.611 1.350 22.803 3.633 1.366 
22.504 3.547 1.302 22.579 3.569 1.318 22.654 3.590 1.336 22.729 3.611 1.350 22.804 3.633 1.368 
22.505 3.548 1.302 22.580 3.569 1.320 22.655 3.590 1.336 22.730 3.612 1.352 22.805 3.633 1.368 
22.506 3.548 1.304 22.581 3.569 1.320 22.656 3.591 1.336 22.731 3.612 1.352 22.806 3.633 1.368 
22.507 3.548 1.304 22.582 3.569 1.320 22.657 3.591 1.336 22.732 3.612 1.352 22.807 3.634 1.368 
22.508 3.548 1.304 22.583 3.570 1.320 22.658 3.591 1.336 22.733 3.613 1.352 22.808 3.634 1.368 
22.509 3.549 1.304 22.584 3.570 1.320 22.659 3.591 1.336 22.734 3.613 1.352 22.809 3.634 1.368 
22.510 3.549 1.304 22.585 3.570 1.320 22.660 3.592 1.336 22.735 3.613 1.352 22.810 3.635 1.368 
22.511 3.549 1.304 22.586 3.571 1.320 22.661 3.592 1.336 22.736 3.613 1.352 22.811 3.635 1.368 
22.512 3.550 1.304 22.587 3.571 1.320 22.662 3.592 1.336 22.737 3.614 1.352 22.812 3.635 1.370 
22.513 3.550 1.304 22.588 3.571 1.320 22.663 3.593 1.336 22.738 3.614 1.354 22.813 3.635 1.370 
22.514 3.550 1.306 22.589 3.571 1.320 22.664 3.593 1.338 22.739 3.614 1.354 22.814 3.636 1.370 
22.515 3.550 1.306 22.590 3.572 1.322 22.665 3.593 1.338 22.740 3.615 1.354 22.815 3.636 1.370 
22.516 3.551 1.306 22.591 3.572 1.322 22.666 3.593 1.338 22.741 3.615 1.354 22.816 3.636 1.370 
22.517 3.551 1.306 22.592 3.572 1.322 22.667 3.594 1.338 22.742 3.615 1.354 22.817 3.637 1.370 
22.518 3.551 1.306 22.593 3.573 1.322 22.668 3.594 1.338 22.743 3.615 1.354 22.818 3.637 1.370 
22.519 3.552 1.306 22.594 3.573 1.322 22.669 3.594 1.338 22.744 3.616 1.354 22.819 3.637 1.370 
22.520 3.552 1.306 22.595 3.573 1.322 22.670 3.595 1.338 22.745 3.616 1.354 22.820 3.637 1.370 
22.521 3.552 1.306 22.596 3.573 1.322 22.671 3.595 1.338 22.746 3.616 1.354 22.821 3.638 1.370 
22.522 3.552 1.306 22.597 3.574 1.322 22.672 3.595 1.338 22.747 3.617 1.354 22.822 3.638 1.372 
22.523 3.553 1.306 22.598 3.574 1.324 22.673 3.595 1.338 22.748 3.617 1.356 22.823 3.638 1.372 
22.524 3.553 1.308 22.599 3.574 1.324 22.674 3.596 1.340 22.749 3.617 1.356 22.824 3.639 1.372 
22.525 3.553 1.308 22.600 3.575 1.324 22.675 3.596 1.340 22.750 3.617 1.356 22.825 3.639 1.372 
22.526 3.554 1.308 22.601 3.575 1.324 22.676 3.596 1.340 22.751 3.618 1.356 22.826 3.639 1.372 
22.527 3.554 1.308 22.602 3.575 1.324 22.677 3.597 1.340 22.752 3.618 1.356 22.827 3.639 1.372 
22.528 3.554 1.308 22.603 3.575 1.324 22.678 3.597 1.340 22.753 3.618 1.356 22.828 3.640 1.372 
22.529 3.554 1.308 22.604 3.576 1.324 22.679 3.597 1.340 22.754 3.619 1.356 22.829 3.640 1.372 
22.530 3.555 1.308 22.605 3.576 1.324 22.680 3.597 1.340 22.755 3.619 1.356 22.830 3.640 1.372 
22.531 3.555 1.308 22.606 3.576 1.324 22.681 3.598 1.340 22.756 3.619 1.358 22.831 3.641 1.372 
22.532 3.555 1.308 22.607 3.577 1.324 22.682 3.598 1.342 22.757 3.619 1.358 22.832 3.641 1.374 
22.533 3.556 1.308 22.608 3.577 1.326 22.683 3.598 1.342 22.758 3.620 1.358 22.833 3.641 1.374 
22.534 3.556 1.310 22.609 3.577 1.326 22.684 3.599 1.342 22.759 3.620 1.358 22.834 3.641 1.374 
22.535 3.556 1.310 22.610 3.577 1.326 22.685 3.599 1.342 22.760 3.620 1.358 22.835 3.642 1.374 
22.536 3.556 1.310 22.611 3.578 1.326 22.686 3.599 1.342 22.761 3.621 1.358 22.836 3.642 1.374 
22.537 3.557 1.310 22.612 3.578 1.326 22.687 3.599 1.342 22.762 3.621 1.358 22.837 3.642 1.374 
22.538 3.557 1.310 22.613 3.578 1.326 22.688 3.600 1.342 22.763 3.621 1.358 22.838 3.643 1.374 
22.539 3.557 1.310 22.614 3.579 1.326 22.689 3.600 1.342 22.764 3.621 1.358 22.839 3.643 1.374 
22.540 3.558 1.310 22.615 3.579 1.326 22.690 3.600 1.342 22.765 3.622 1.358 22.840 3.643 1.376 
22.541 3.558 1.310 22.616 3.579 1.326 22.691 3.601 1.342 22.766 3.622 1.360 22.841 3.643 1.376 
22.542 3.558 1.312 22.617 3.579 1.326 22.692 3.601 1.344 22.767 3.622 1.360 22.842 3.644 1.376 
22.543 3.558 1.312 22.618 3.580 1.328 22.693 3.601 1.344 22.768 3.623 1.360 22.843 3.644 1.376 
22.544 3.559 1.312 22.619 3.580 1.328 22.694 3.601 1.344 22.769 3.623 1.360 22.844 3.644 1.376 
